profileUrl,seniority,industry,summary,function,lh_id
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Other,"Jeddah, Makkah, Saudi Arabia
Abdulla Fouad Group
Business Unit Manager",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Other,"Greater Indianapolis
Heartland Collegiate Athletic Conference. D III
Football Official",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Other,"Newcastle Upon Tyne, England, United Kingdom
Editor
Molecular Programming Society",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Chief Medical Officer
Heranova Lifesciences
Sugar Land, Texas, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"West Palm Beach, Florida, United States
National Advanced Staining, Technical Sales Manager
Mercedes Scientific",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Other,"Stuart, Florida, United States
U.S. Navy Reserve
Lieutenant",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Orange County, California, United States
Corporate laboratory director
GENENTOX LABORATORIES
GENENTOX LABORATORIES, LLC",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Syantra Inc.
Syantra
Chief Executive Officer and Member Board of Directors
San Diego County, California, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Venture Capital,"Newtown, Pennsylvania, United States
Executive Advisor at Ober-Tech Partners
OBER-TECH
OBER-TECH, LLC",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Hospital Development Executive
Labcorp
Albany, New York Metropolitan Area",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Immunodiagnostic Systems (IDS)
Immunodiagnostic Systems
International Business Lead Sales
’s-Hertogenbosch, North Brabant, Netherlands",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"NeoGenomics Laboratories
President, Enterprise Operations
Punta Gorda, Florida, United States",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Miltenyi Biotec
Clinical Applications Manager
Greater Tampa Bay Area",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Auckland, Auckland, New Zealand
Business Development Manager
Global Medical Solutions (GMS)
Global Medical Solutions",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"GRAIL
Senior Manager, Events
San Diego, California, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Implementation and Relationship Manager
Babson Diagnostics
Austin, Texas, United States",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Denham Springs, Louisiana, United States
GTI Laboratories
Account Manager",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Orange, California, United States
Production Manager
Envista Holdings
Envista Holdings Corporation",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Quest Diagnostics
Senior Product Manager
Dallas, Texas, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Medical Supply Account Manager
Numotion
Southbury, Connecticut, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Dallas-Fort Worth Metroplex
Ascent MedHealth
Chief Operating Officer",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Biotricity
Biotricity Inc. (NASDAQ:BTCY)
Territory Sales Manager
Spring, Texas, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Disease Area Network Lead - Oncology
Roche
Greater Boston",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"South Bend, Indiana, United States
BD
Senior Manager, Life Sciences PMO, US",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Mexico City, Mexico
Global Strategy & Enablement Lead for Digital, Technology & Data
Alcon",Management,
"https://www.linkedin.com/sales/people/ACwAAAH9EQYBz9J5bW_L71QWFmCcWa3Xcg0T3ac,hYX8,NAME_SEARCH/",Executive,Healthcare,"Houston, Texas, United States
President
PGx Global Foundation",Management,24985.0
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"San Francisco Bay Area
Affimedix
Affimedix, Inc.
Senior Manager Regulatory Affairs, Quality",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,IT,"IT Architect & Cloud Engineer contractor
Mosaic Laboratories
Mosaic Laboratories, a CellCarta Company
Costa Mesa, California, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Argentona, Catalonia, Spain
QuidelOrtho
Senior Director Business Development",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Roche
Core Lab, Global Marketing Manager
Switzerland",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Altrincham, England, United Kingdom
University of Strathclyde
Industrial and Clinical Advisory Board Member",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,IT,"InveniAI
Member of the Board
San Diego, California, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Associate Professor of Pediatrics
Harvard Medical School
Boston, Massachusetts, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Spring, Texas, United States
Joint Commission
Laboratory Surveyor",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Houston, Texas, United States
MD Anderson Cancer Center
Data Scientist ✰ Clinical Research ✰ Assay Development ✰CLIA Validation✰ NGS Data Analytics",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Los Angeles, California, United States
Senior Quality Specialist, Compliance -- Pharma Services
Quest Diagnostics",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Fort Worth, Texas, United States
Poplar Healthcare
Regional Sales Director",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Salt Lake City, Utah, United States
Chief Compliance Officer
HealthTrackRx",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Millville, New Jersey, United States
Regional Manager
Labcorp",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"bioMérieux
Vice President, US Commercial Operations
San Diego, California, United States",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Recruiting,"Principal Owner
Motyx Scientific Search
Motyx Scientific Search LLC
",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Mesa, Arizona, United States
Rheonix
Vice President of Sales and Service
Rheonix, Inc",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Charlotte Metro
Nurse Educator Oncology & Neurology
TG Therapeutics, Inc.
TG Therapeutics",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Managing Partner
Aristotle Diagnostic Laboratories
Conway, Arkansas, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Nashville Metropolitan Area
Intra-Cellular Therapies
National Account Executive, South Central",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Greater Chicago Area
Trilab Health
Senior Vice President of Sales",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Labcorp
Senior Product Manager
Washington DC-Baltimore Area",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Henrico, Virginia, United States
P4 Diagnostix
Vice President Operations - Anatomic Pathology",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Greater Chicago Area
Danaher Corporation
SVP Advanced Assays and Pharma Services @Leica Biosystems
Danaher",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"AVMLabs WLL (Formerly Thyrocare Gulf Laboratories WLL)
Laboratory Operations Manager
AVMLabs WLL
Bahrain",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"MedyLife Healthcare Limited, Ghana
GM & Business Head Ghana
MedyLife Healthcare
Accra, Greater Accra Region, Ghana",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Thermo Fisher Scientific
General Manager - AgriBusiness
Des Moines Metropolitan Area",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"Inside Sales Representative
Vela Diagnostics
Salt Lake City Metropolitan Area",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Voúla, Attiki, Greece
VP & General Manager Europe Centogene GMBH | Executive level | Life science| Diagnostics| SaaS
CENTOGENE",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Laboratory Chief and Manager
Defense Health Agency
Schofield Barracks, Hawaii, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"United States
Executive Director/Chief Executive Officer
Rural Health Network of Monroe County Florida",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Buford, Georgia, United States
Vice President Operations
CarePoint Lab, LLC
CarePoint Lab",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Quality Manager
PRIMA DIAGNOSTICS
Bengaluru, Karnataka, India",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Minneapolis, Minnesota, United States
Agiliti
Territory Executive",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"PeploBio
Consultant Clinical Scientist
London, England, United Kingdom",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Diagnostic Laboratory,"United States
Senior Regulatory Affairs Specialist
Quest Diagnostics",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Invitae
Regional Manager, Oncology
Hendersonville, Tennessee, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,IT,"Freelance Software Developer
Self-employed
Amstelveen, North Holland, Netherlands",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Other,"Delhi, India
DSS Imagetech Pvt
DSS Imagetech Pvt Ltd
Assistant Manager",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Siemens Healthineers
Quality Engineer
Morristown, New Jersey, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAAIVPu0BqshUDWJNvIO0nkldW0BIbn2IONg,XT4F,NAME_SEARCH/",Executive,Other,"Board Member- Vice President
Naples Cal Ripken baseball
Naples, Florida, United States",Management,23991.0
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Greater Boston
Bio-Techne
Vice President and General Manager, Diagnostics Reagents Division",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Chief Operating Officer
IMMYLabs
Norman, Oklahoma, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"Chief Scientific Officer
The Binding Site Group
The Binding Site Group Ltd
West Midlands, England, United Kingdom",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Manager, Project-QMS
ACL - Associated Clinical Labs
ACL
Erie, Pennsylvania, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"ARJUN LABS
Founder & Chaiman
ARJUN LABS, LLC
Ocala, Florida, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Technical laboratory supervisor
Sagis Dx
Greater Houston",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"CHRISTUS Health
Registered Nurse
Alexandria, Louisiana, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Novant Health
Process Architect
Fort Mill, South Carolina, United States",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"IQVIA
Hospital Clinical Specialist with DiaSorin
Tampa, Florida, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Fairfax, Virginia, United States
NIRView Biosciences
Co-Founder",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Other,"Lausanne Metropolitan Area
Pilatus Aircraft Ltd
Pilatus Aircraft
Non Executive Board Member",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"New York City Metropolitan Area
Chief Quality & Learning Officer
New York Cancer & Blood Specialists",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"Embryo Connections
Director of Business Development & Marketing
Denver, Colorado, United States",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Lab Operations Incharge (Hospital & Satellite labs)
SRL Dr Avinash Phadke labs
Mumbai, Maharashtra, India",Operations,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Healthcare,"New York Retina and Macula Institute
Practice Manager
Dobbs Ferry, New York, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Healthcare,"InkSpace Imaging
Board Member
Old Lyme, Connecticut, United States",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"Interpace Diagnostics Biosciences
Sr. Regional Account Executive
New York City Metropolitan Area",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Madison, Wisconsin, United States
Exact Sciences
Sr. Director - Engineering",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Management,Diagnostic Laboratory,"West Palm Beach, Florida, United States
Senior Marketing Manager, Competitive Strategy
Roche",Sales and marketing,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Venture Capital,"Senior Advisor
Popper and Company
Popper and
Munich, Bavaria, Germany",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Shreveport, Louisiana, United States
DaVita Kidney Care
Sr. Recruiter",Recruiting,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"New York, New York, United States
Enterprise Lead Global, Oncology, Genetic Testing, and Companion Diagnostics
Myriad Genetics",Management,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Other,Healthcare,"Drexel University College of Medicine
Adjunct Professor of Medicine
Seattle, Washington, United States",Other,
"https://www.linkedin.com/sales/people/ACwAAACYzD0BspG6AqNwNjAqUpdsVXzp4173sXU,OK6o,NAME_SEARCH/",Executive,Diagnostic Laboratory,"Greater Chicago Area
Abbott
Vice President, Abbott Rapid Diagnostics, President Infectious Diseases",Management,
